"","Year","Air_Temp","Grass_Temp_Smp","Soil_Temp_2in","Soil_Temp_4in","Air_Temp_Max","Air_Temp_Min","Grass_Temp","Grass_Temp_Min","Rain_mm_Tot","Month","TreeID","first_stage2_date"
"271",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,902,2010-04-18
"272",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,903,2010-04-28
"273",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,904,2010-04-26
"274",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,905,2010-04-22
"275",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,906,2010-04-22
"276",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,913,2010-04-15
"277",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,925,2010-04-23
"278",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,933,2010-04-29
"279",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,937,2010-04-27
"280",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,942,2010-04-23
"281",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,949,2010-04-29
"282",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,959,2010-04-18
"283",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,960,2010-04-26
"284",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,961,2010-04-26
"285",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,962,2010-04-24
"286",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,963,2010-04-26
"287",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,964,2010-04-30
"288",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,965,2010-04-26
"289",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,966,2010-04-22
"290",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,967,2010-04-24
"291",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,968,2010-04-26
"292",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,969,2010-04-26
"293",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,970,2010-04-24
"294",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,971,2010-04-26
"295",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,972,2010-04-28
"296",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,973,2010-04-26
"297",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,974,2010-04-18
"298",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,975,2010-04-22
"299",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,976,2010-04-26
"300",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,977,2010-04-26
"301",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,978,2010-04-26
"302",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,979,2010-04-24
"303",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,980,2010-04-26
"304",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,981,2010-04-26
"305",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,982,2010-04-28
"306",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,983,2010-04-26
"307",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,984,2010-04-26
"308",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,985,2010-05-06
"309",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,986,2010-05-06
"310",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,987,2010-04-30
"311",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,988,2010-04-26
"312",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,989,2010-04-26
"313",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,991,2010-04-23
"314",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,996,2010-04-29
"315",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1014,2010-04-25
"316",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1016,2010-04-25
"317",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1018,2010-05-05
"318",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1020,2010-04-25
"319",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1039,2010-04-28
"320",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1041,2010-04-26
"321",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1042,2010-05-02
"322",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1043,2010-04-30
"323",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1044,2010-05-18
"324",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1045,2010-05-02
"325",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1046,2010-04-22
"326",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1047,2010-04-22
"327",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1048,2010-05-18
"328",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1049,2010-04-28
"329",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1050,2010-04-28
"330",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1051,2010-04-26
"331",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1052,2010-04-30
"332",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1053,2010-04-28
"333",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1054,2010-04-12
"334",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1055,2010-04-16
"335",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1056,2010-04-22
"336",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1057,2010-04-22
"337",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1065,2010-04-23
"338",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1067,2010-04-23
"339",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1083,2010-04-27
"340",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1091,2010-04-29
"341",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1093,2010-04-28
"342",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1094,2010-04-22
"343",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1095,2010-04-28
"344",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1096,2010-04-28
"345",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1097,2010-04-26
"346",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1098,2010-04-22
"347",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1099,2010-04-22
"348",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1100,2010-04-18
"349",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1101,2010-04-14
"350",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1102,2010-04-22
"351",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1103,2010-04-22
"352",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1104,2010-04-16
"353",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1105,2010-04-22
"354",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1106,2010-04-26
"355",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1107,2010-04-22
"356",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1108,2010-04-22
"357",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1109,2010-04-28
"358",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1110,2010-04-18
"359",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1111,2010-04-18
"360",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1112,2010-04-26
"361",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1113,2010-05-14
"362",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1114,2010-04-18
"363",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1115,2010-04-18
"364",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1125,2010-04-29
"365",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1128,2010-04-25
"366",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1134,2010-04-29
"367",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1137,2010-04-27
"368",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1143,2010-04-21
"369",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1150,2010-05-04
"370",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1151,2010-04-24
"371",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1152,2010-04-22
"372",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1153,2010-04-18
"373",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1154,2010-04-28
"374",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1155,2010-04-22
"375",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1156,2010-04-22
"376",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1157,2010-04-22
"377",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1158,2010-05-06
"378",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1159,2010-04-16
"379",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1160,2010-04-14
"380",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1161,2010-04-14
"381",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1162,2010-04-14
"382",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1163,2010-04-16
"383",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1164,2010-04-30
"384",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1165,2010-04-16
"385",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1166,2010-04-16
"386",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1168,2010-04-22
"387",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1177,2010-05-05
"388",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1183,2010-04-29
"389",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1184,2010-04-27
"390",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1203,2010-04-23
"391",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1205,2010-04-21
"392",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1208,2010-04-17
"393",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1211,2010-04-23
"394",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1215,2010-04-21
"395",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1225,2010-04-27
"396",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1234,2010-04-27
"397",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1242,2010-04-25
"398",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1244,2010-04-29
"399",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1258,2010-04-27
"400",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1260,2010-04-27
"401",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1262,2010-04-27
"402",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1269,2010-04-25
"403",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1270,2010-04-29
"404",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1271,2010-04-23
"405",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1273,2010-04-27
"406",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1274,2010-04-23
"407",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1279,2010-04-23
"408",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1303,2010-05-03
"409",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1304,2010-04-23
"410",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1306,2010-04-29
"411",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1307,2010-05-09
"412",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1314,2010-04-23
"413",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1317,2010-04-23
"414",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1319,2010-04-27
"415",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1321,2010-04-29
"416",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1322,2010-04-21
"417",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1324,2010-04-23
"418",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1333,2010-04-25
"419",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1351,2010-04-27
"420",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1352,2010-04-25
"421",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1356,2010-05-03
"422",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1361,2010-04-25
"423",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1374,2010-04-29
"424",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1400,2010-04-29
"425",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1401,2010-04-23
"426",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1403,2010-04-23
"427",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1405,2010-05-01
"428",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1417,2010-04-25
"429",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1420,2010-04-21
"430",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1423,2010-04-19
"431",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1426,2010-04-21
"432",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1427,2010-04-21
"433",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1437,2010-04-19
"434",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1444,2010-04-19
"435",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1448,2010-04-29
"436",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1450,2010-05-01
"437",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1452,2010-04-19
"438",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1458,2010-05-03
"439",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1459,2010-04-25
"440",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1465,2010-04-19
"441",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1466,2010-04-15
"442",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1469,2010-04-29
"443",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1474,2010-04-17
"444",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1483,2010-04-29
"445",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1484,2010-05-03
"446",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1488,2010-04-19
"447",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1491,2010-05-01
"448",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1493,2010-04-27
"449",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1506,2010-04-21
"450",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1521,2010-04-27
"451",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1531,2010-05-01
"452",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1532,2010-04-25
"453",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1542,2010-05-03
"454",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1544,2010-04-25
"455",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1546,2010-04-19
"456",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1550,2010-05-02
"457",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1551,2010-04-28
"458",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1552,2010-04-22
"459",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1553,2010-04-26
"460",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1554,2010-04-16
"461",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1555,2010-05-08
"462",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1556,2010-04-16
"463",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1557,2010-04-28
"464",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1558,2010-04-28
"465",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1559,2010-04-26
"466",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1560,2010-04-30
"467",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1562,2010-04-26
"468",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1563,2010-05-06
"469",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1564,2010-04-28
"470",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1565,2010-04-28
"471",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1566,2010-04-30
"472",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1567,2010-04-24
"473",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1568,2010-04-24
"474",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1569,2010-04-26
"475",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1570,2010-04-26
"476",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1571,2010-04-26
"477",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1572,2010-05-08
"478",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1573,2010-05-02
"479",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1574,2010-05-02
"480",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1575,2010-04-22
"481",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1576,2010-04-26
"482",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1577,2010-04-26
"483",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1578,2010-04-28
"484",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1579,2010-04-24
"485",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1580,2010-04-28
"486",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1581,2010-05-14
"487",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1582,2010-05-08
"488",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1583,2010-04-22
"489",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1584,2010-04-26
"490",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1585,2010-04-22
"491",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1586,2010-04-30
"492",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1587,2010-04-26
"493",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1588,2010-04-26
"494",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1589,2010-05-04
"495",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1590,2010-04-24
"496",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1591,2010-04-26
"497",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1592,2010-04-24
"498",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1593,2010-04-26
"499",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1594,2010-04-28
"500",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1595,2010-04-26
"501",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1596,2010-04-22
"502",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1597,2010-04-22
"503",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1599,2010-04-26
"504",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1600,2010-04-26
"505",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1601,2010-04-24
"506",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1602,2010-04-24
"507",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1603,2010-04-26
"508",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1604,2010-04-26
"509",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1605,2010-04-26
"510",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1606,2010-04-28
"511",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1607,2010-04-28
"512",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1608,2010-04-30
"513",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1609,2010-04-24
"514",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1610,2010-04-26
"515",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1611,2010-04-30
"516",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1612,2010-04-30
"517",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1613,2010-04-28
"518",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1614,2010-04-26
"519",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1615,2010-04-26
"520",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1616,2010-04-26
"521",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1617,2010-04-22
"522",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1621,2010-05-03
"523",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1629,2010-04-25
"524",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1633,2010-04-27
"525",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1638,2010-04-23
"526",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1649,2010-04-27
"527",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1651,2010-04-18
"528",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1652,2010-04-26
"529",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1653,2010-04-24
"530",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1654,2010-04-22
"531",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1655,2010-04-26
"532",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1656,2010-04-26
"533",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1657,2010-04-26
"534",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1658,2010-04-26
"535",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1659,2010-04-22
"536",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1660,2010-04-28
"537",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1661,2010-04-28
